timestamp,date,activity
14-09-2004 11:04,14-09-2004,7
14-09-2004 11:05,14-09-2004,483
14-09-2004 11:06,14-09-2004,384
14-09-2004 11:07,14-09-2004,0
14-09-2004 11:08,14-09-2004,0
14-09-2004 11:09,14-09-2004,0
14-09-2004 11:10,14-09-2004,0
14-09-2004 11:11,14-09-2004,0
14-09-2004 11:12,14-09-2004,0
14-09-2004 11:13,14-09-2004,0
14-09-2004 11:14,14-09-2004,0
14-09-2004 11:15,14-09-2004,0
14-09-2004 11:16,14-09-2004,0
14-09-2004 11:17,14-09-2004,0
14-09-2004 11:18,14-09-2004,0
14-09-2004 11:19,14-09-2004,0
14-09-2004 11:20,14-09-2004,0
14-09-2004 11:21,14-09-2004,0
14-09-2004 11:22,14-09-2004,0
14-09-2004 11:23,14-09-2004,0
14-09-2004 11:24,14-09-2004,0
14-09-2004 11:25,14-09-2004,0
14-09-2004 11:26,14-09-2004,0
14-09-2004 11:27,14-09-2004,0
14-09-2004 11:28,14-09-2004,0
14-09-2004 11:29,14-09-2004,0
14-09-2004 11:30,14-09-2004,0
14-09-2004 11:31,14-09-2004,0
14-09-2004 11:32,14-09-2004,0
14-09-2004 11:33,14-09-2004,0
14-09-2004 11:34,14-09-2004,0
14-09-2004 11:35,14-09-2004,0
14-09-2004 11:36,14-09-2004,0
14-09-2004 11:37,14-09-2004,0
14-09-2004 11:38,14-09-2004,0
14-09-2004 11:39,14-09-2004,0
14-09-2004 11:40,14-09-2004,0
14-09-2004 11:41,14-09-2004,0
14-09-2004 11:42,14-09-2004,0
14-09-2004 11:43,14-09-2004,107
14-09-2004 11:44,14-09-2004,53
14-09-2004 11:45,14-09-2004,4
14-09-2004 11:46,14-09-2004,0
14-09-2004 11:47,14-09-2004,21
14-09-2004 11:48,14-09-2004,4
14-09-2004 11:49,14-09-2004,0
14-09-2004 11:50,14-09-2004,9
14-09-2004 11:51,14-09-2004,53
14-09-2004 11:52,14-09-2004,0
14-09-2004 11:53,14-09-2004,0
14-09-2004 11:54,14-09-2004,0
14-09-2004 11:55,14-09-2004,0
14-09-2004 11:56,14-09-2004,7
14-09-2004 11:57,14-09-2004,0
14-09-2004 11:58,14-09-2004,756
14-09-2004 11:59,14-09-2004,0
14-09-2004 12:00,14-09-2004,0
14-09-2004 12:01,14-09-2004,0
14-09-2004 12:02,14-09-2004,0
14-09-2004 12:03,14-09-2004,0
14-09-2004 12:04,14-09-2004,0
14-09-2004 12:05,14-09-2004,0
14-09-2004 12:06,14-09-2004,19
14-09-2004 12:07,14-09-2004,0
14-09-2004 12:08,14-09-2004,0
14-09-2004 12:09,14-09-2004,0
14-09-2004 12:10,14-09-2004,0
14-09-2004 12:11,14-09-2004,0
14-09-2004 12:12,14-09-2004,0
14-09-2004 12:13,14-09-2004,0
14-09-2004 12:14,14-09-2004,0
14-09-2004 12:15,14-09-2004,0
14-09-2004 12:16,14-09-2004,0
14-09-2004 12:17,14-09-2004,0
14-09-2004 12:18,14-09-2004,0
14-09-2004 12:19,14-09-2004,0
14-09-2004 12:20,14-09-2004,0
14-09-2004 12:21,14-09-2004,0
14-09-2004 12:22,14-09-2004,0
14-09-2004 12:23,14-09-2004,0
14-09-2004 12:24,14-09-2004,0
14-09-2004 12:25,14-09-2004,0
14-09-2004 12:26,14-09-2004,0
14-09-2004 12:27,14-09-2004,0
14-09-2004 12:28,14-09-2004,0
14-09-2004 12:29,14-09-2004,0
14-09-2004 12:30,14-09-2004,0
14-09-2004 12:31,14-09-2004,0
14-09-2004 12:32,14-09-2004,0
14-09-2004 12:33,14-09-2004,0
14-09-2004 12:34,14-09-2004,0
14-09-2004 12:35,14-09-2004,0
14-09-2004 12:36,14-09-2004,0
14-09-2004 12:37,14-09-2004,0
14-09-2004 12:38,14-09-2004,0
14-09-2004 12:39,14-09-2004,0
14-09-2004 12:40,14-09-2004,0
14-09-2004 12:41,14-09-2004,0
14-09-2004 12:42,14-09-2004,0
14-09-2004 12:43,14-09-2004,0
14-09-2004 12:44,14-09-2004,0
14-09-2004 12:45,14-09-2004,0
14-09-2004 12:46,14-09-2004,0
14-09-2004 12:47,14-09-2004,0
14-09-2004 12:48,14-09-2004,0
14-09-2004 12:49,14-09-2004,0
14-09-2004 12:50,14-09-2004,0
14-09-2004 12:51,14-09-2004,0
14-09-2004 12:52,14-09-2004,0
14-09-2004 12:53,14-09-2004,0
14-09-2004 12:54,14-09-2004,0
14-09-2004 12:55,14-09-2004,0
14-09-2004 12:56,14-09-2004,0
14-09-2004 12:57,14-09-2004,0
14-09-2004 12:58,14-09-2004,0
14-09-2004 12:59,14-09-2004,0
14-09-2004 13:00,14-09-2004,0
14-09-2004 13:01,14-09-2004,0
14-09-2004 13:02,14-09-2004,0
14-09-2004 13:03,14-09-2004,0
14-09-2004 13:04,14-09-2004,0
14-09-2004 13:05,14-09-2004,0
14-09-2004 13:06,14-09-2004,0
14-09-2004 13:07,14-09-2004,0
14-09-2004 13:08,14-09-2004,0
14-09-2004 13:09,14-09-2004,0
14-09-2004 13:10,14-09-2004,0
14-09-2004 13:11,14-09-2004,0
14-09-2004 13:12,14-09-2004,0
14-09-2004 13:13,14-09-2004,0
14-09-2004 13:14,14-09-2004,0
14-09-2004 13:15,14-09-2004,0
14-09-2004 13:16,14-09-2004,0
14-09-2004 13:17,14-09-2004,0
14-09-2004 13:18,14-09-2004,0
14-09-2004 13:19,14-09-2004,0
14-09-2004 13:20,14-09-2004,24
14-09-2004 13:21,14-09-2004,0
14-09-2004 13:22,14-09-2004,0
14-09-2004 13:23,14-09-2004,0
14-09-2004 13:24,14-09-2004,0
14-09-2004 13:25,14-09-2004,0
14-09-2004 13:26,14-09-2004,0
14-09-2004 13:27,14-09-2004,0
14-09-2004 13:28,14-09-2004,0
14-09-2004 13:29,14-09-2004,0
14-09-2004 13:30,14-09-2004,0
14-09-2004 13:31,14-09-2004,0
14-09-2004 13:32,14-09-2004,0
14-09-2004 13:33,14-09-2004,0
14-09-2004 13:34,14-09-2004,0
14-09-2004 13:35,14-09-2004,0
14-09-2004 13:36,14-09-2004,0
14-09-2004 13:37,14-09-2004,0
14-09-2004 13:38,14-09-2004,0
14-09-2004 13:39,14-09-2004,0
14-09-2004 13:40,14-09-2004,0
14-09-2004 13:41,14-09-2004,0
14-09-2004 13:42,14-09-2004,0
14-09-2004 13:43,14-09-2004,0
14-09-2004 13:44,14-09-2004,0
14-09-2004 13:45,14-09-2004,0
14-09-2004 13:46,14-09-2004,0
14-09-2004 13:47,14-09-2004,0
14-09-2004 13:48,14-09-2004,0
14-09-2004 13:49,14-09-2004,0
14-09-2004 13:50,14-09-2004,0
14-09-2004 13:51,14-09-2004,0
14-09-2004 13:52,14-09-2004,0
14-09-2004 13:53,14-09-2004,0
14-09-2004 13:54,14-09-2004,0
14-09-2004 13:55,14-09-2004,0
14-09-2004 13:56,14-09-2004,0
14-09-2004 13:57,14-09-2004,0
14-09-2004 13:58,14-09-2004,0
14-09-2004 13:59,14-09-2004,0
14-09-2004 14:00,14-09-2004,0
14-09-2004 14:01,14-09-2004,0
14-09-2004 14:02,14-09-2004,0
14-09-2004 14:03,14-09-2004,0
14-09-2004 14:04,14-09-2004,0
14-09-2004 14:05,14-09-2004,0
14-09-2004 14:06,14-09-2004,0
14-09-2004 14:07,14-09-2004,0
14-09-2004 14:08,14-09-2004,0
14-09-2004 14:09,14-09-2004,0
14-09-2004 14:10,14-09-2004,0
14-09-2004 14:11,14-09-2004,0
14-09-2004 14:12,14-09-2004,0
14-09-2004 14:13,14-09-2004,0
14-09-2004 14:14,14-09-2004,781
14-09-2004 14:15,14-09-2004,82
14-09-2004 14:16,14-09-2004,94
14-09-2004 14:17,14-09-2004,0
14-09-2004 14:18,14-09-2004,0
14-09-2004 14:19,14-09-2004,0
14-09-2004 14:20,14-09-2004,0
14-09-2004 14:21,14-09-2004,0
14-09-2004 14:22,14-09-2004,0
14-09-2004 14:23,14-09-2004,3
14-09-2004 14:24,14-09-2004,0
14-09-2004 14:25,14-09-2004,0
14-09-2004 14:26,14-09-2004,0
14-09-2004 14:27,14-09-2004,0
14-09-2004 14:28,14-09-2004,0
14-09-2004 14:29,14-09-2004,0
14-09-2004 14:30,14-09-2004,0
14-09-2004 14:31,14-09-2004,0
14-09-2004 14:32,14-09-2004,0
14-09-2004 14:33,14-09-2004,0
14-09-2004 14:34,14-09-2004,0
14-09-2004 14:35,14-09-2004,0
14-09-2004 14:36,14-09-2004,0
14-09-2004 14:37,14-09-2004,0
14-09-2004 14:38,14-09-2004,0
14-09-2004 14:39,14-09-2004,0
14-09-2004 14:40,14-09-2004,0
14-09-2004 14:41,14-09-2004,138
14-09-2004 14:42,14-09-2004,0
14-09-2004 14:43,14-09-2004,0
14-09-2004 14:44,14-09-2004,0
14-09-2004 14:45,14-09-2004,0
14-09-2004 14:46,14-09-2004,0
14-09-2004 14:47,14-09-2004,0
14-09-2004 14:48,14-09-2004,0
14-09-2004 14:49,14-09-2004,0
14-09-2004 14:50,14-09-2004,0
14-09-2004 14:51,14-09-2004,0
14-09-2004 14:52,14-09-2004,0
14-09-2004 14:53,14-09-2004,0
14-09-2004 14:54,14-09-2004,0
14-09-2004 14:55,14-09-2004,0
14-09-2004 14:56,14-09-2004,0
14-09-2004 14:57,14-09-2004,0
14-09-2004 14:58,14-09-2004,0
14-09-2004 14:59,14-09-2004,349
14-09-2004 15:00,14-09-2004,184
14-09-2004 15:01,14-09-2004,250
14-09-2004 15:02,14-09-2004,975
14-09-2004 15:03,14-09-2004,1106
14-09-2004 15:04,14-09-2004,687
14-09-2004 15:05,14-09-2004,15
14-09-2004 15:06,14-09-2004,3
14-09-2004 15:07,14-09-2004,0
14-09-2004 15:08,14-09-2004,9
14-09-2004 15:09,14-09-2004,129
14-09-2004 15:10,14-09-2004,82
14-09-2004 15:11,14-09-2004,112
14-09-2004 15:12,14-09-2004,0
14-09-2004 15:13,14-09-2004,12
14-09-2004 15:14,14-09-2004,3
14-09-2004 15:15,14-09-2004,9
14-09-2004 15:16,14-09-2004,10
14-09-2004 15:17,14-09-2004,3
14-09-2004 15:18,14-09-2004,3
14-09-2004 15:19,14-09-2004,3
14-09-2004 15:20,14-09-2004,88
14-09-2004 15:21,14-09-2004,806
14-09-2004 15:22,14-09-2004,1039
14-09-2004 15:23,14-09-2004,915
14-09-2004 15:24,14-09-2004,337
14-09-2004 15:25,14-09-2004,0
14-09-2004 15:26,14-09-2004,15
14-09-2004 15:27,14-09-2004,6
14-09-2004 15:28,14-09-2004,0
14-09-2004 15:29,14-09-2004,285
14-09-2004 15:30,14-09-2004,0
14-09-2004 15:31,14-09-2004,0
14-09-2004 15:32,14-09-2004,0
14-09-2004 15:33,14-09-2004,0
14-09-2004 15:34,14-09-2004,0
14-09-2004 15:35,14-09-2004,0
14-09-2004 15:36,14-09-2004,0
14-09-2004 15:37,14-09-2004,0
14-09-2004 15:38,14-09-2004,0
14-09-2004 15:39,14-09-2004,0
14-09-2004 15:40,14-09-2004,0
14-09-2004 15:41,14-09-2004,0
14-09-2004 15:42,14-09-2004,0
14-09-2004 15:43,14-09-2004,0
14-09-2004 15:44,14-09-2004,0
14-09-2004 15:45,14-09-2004,0
14-09-2004 15:46,14-09-2004,0
14-09-2004 15:47,14-09-2004,0
14-09-2004 15:48,14-09-2004,0
14-09-2004 15:49,14-09-2004,0
14-09-2004 15:50,14-09-2004,0
14-09-2004 15:51,14-09-2004,0
14-09-2004 15:52,14-09-2004,0
14-09-2004 15:53,14-09-2004,0
14-09-2004 15:54,14-09-2004,0
14-09-2004 15:55,14-09-2004,0
14-09-2004 15:56,14-09-2004,0
14-09-2004 15:57,14-09-2004,0
14-09-2004 15:58,14-09-2004,0
14-09-2004 15:59,14-09-2004,0
14-09-2004 16:00,14-09-2004,0
14-09-2004 16:01,14-09-2004,0
14-09-2004 16:02,14-09-2004,0
14-09-2004 16:03,14-09-2004,0
14-09-2004 16:04,14-09-2004,0
14-09-2004 16:05,14-09-2004,0
14-09-2004 16:06,14-09-2004,0
14-09-2004 16:07,14-09-2004,0
14-09-2004 16:08,14-09-2004,0
14-09-2004 16:09,14-09-2004,0
14-09-2004 16:10,14-09-2004,0
14-09-2004 16:11,14-09-2004,0
14-09-2004 16:12,14-09-2004,0
14-09-2004 16:13,14-09-2004,0
14-09-2004 16:14,14-09-2004,0
14-09-2004 16:15,14-09-2004,0
14-09-2004 16:16,14-09-2004,0
14-09-2004 16:17,14-09-2004,0
14-09-2004 16:18,14-09-2004,0
14-09-2004 16:19,14-09-2004,0
14-09-2004 16:20,14-09-2004,0
14-09-2004 16:21,14-09-2004,0
14-09-2004 16:22,14-09-2004,0
14-09-2004 16:23,14-09-2004,0
14-09-2004 16:24,14-09-2004,0
14-09-2004 16:25,14-09-2004,0
14-09-2004 16:26,14-09-2004,0
14-09-2004 16:27,14-09-2004,0
14-09-2004 16:28,14-09-2004,0
14-09-2004 16:29,14-09-2004,0
14-09-2004 16:30,14-09-2004,0
14-09-2004 16:31,14-09-2004,0
14-09-2004 16:32,14-09-2004,0
14-09-2004 16:33,14-09-2004,0
14-09-2004 16:34,14-09-2004,0
14-09-2004 16:35,14-09-2004,0
14-09-2004 16:36,14-09-2004,0
14-09-2004 16:37,14-09-2004,0
14-09-2004 16:38,14-09-2004,0
14-09-2004 16:39,14-09-2004,0
14-09-2004 16:40,14-09-2004,0
14-09-2004 16:41,14-09-2004,0
14-09-2004 16:42,14-09-2004,0
14-09-2004 16:43,14-09-2004,0
14-09-2004 16:44,14-09-2004,0
14-09-2004 16:45,14-09-2004,0
14-09-2004 16:46,14-09-2004,0
14-09-2004 16:47,14-09-2004,0
14-09-2004 16:48,14-09-2004,0
14-09-2004 16:49,14-09-2004,0
14-09-2004 16:50,14-09-2004,0
14-09-2004 16:51,14-09-2004,0
14-09-2004 16:52,14-09-2004,0
14-09-2004 16:53,14-09-2004,0
14-09-2004 16:54,14-09-2004,0
14-09-2004 16:55,14-09-2004,0
14-09-2004 16:56,14-09-2004,0
14-09-2004 16:57,14-09-2004,0
14-09-2004 16:58,14-09-2004,0
14-09-2004 16:59,14-09-2004,0
14-09-2004 17:00,14-09-2004,0
14-09-2004 17:01,14-09-2004,0
14-09-2004 17:02,14-09-2004,0
14-09-2004 17:03,14-09-2004,0
14-09-2004 17:04,14-09-2004,0
14-09-2004 17:05,14-09-2004,0
14-09-2004 17:06,14-09-2004,0
14-09-2004 17:07,14-09-2004,0
14-09-2004 17:08,14-09-2004,0
14-09-2004 17:09,14-09-2004,0
14-09-2004 17:10,14-09-2004,0
14-09-2004 17:11,14-09-2004,0
14-09-2004 17:12,14-09-2004,0
14-09-2004 17:13,14-09-2004,0
14-09-2004 17:14,14-09-2004,0
14-09-2004 17:15,14-09-2004,143
14-09-2004 17:16,14-09-2004,0
14-09-2004 17:17,14-09-2004,0
14-09-2004 17:18,14-09-2004,0
14-09-2004 17:19,14-09-2004,0
14-09-2004 17:20,14-09-2004,0
14-09-2004 17:21,14-09-2004,0
14-09-2004 17:22,14-09-2004,0
14-09-2004 17:23,14-09-2004,0
14-09-2004 17:24,14-09-2004,0
14-09-2004 17:25,14-09-2004,0
14-09-2004 17:26,14-09-2004,0
14-09-2004 17:27,14-09-2004,0
14-09-2004 17:28,14-09-2004,0
14-09-2004 17:29,14-09-2004,0
14-09-2004 17:30,14-09-2004,0
14-09-2004 17:31,14-09-2004,0
14-09-2004 17:32,14-09-2004,0
14-09-2004 17:33,14-09-2004,0
14-09-2004 17:34,14-09-2004,0
14-09-2004 17:35,14-09-2004,0
14-09-2004 17:36,14-09-2004,0
14-09-2004 17:37,14-09-2004,0
14-09-2004 17:38,14-09-2004,0
14-09-2004 17:39,14-09-2004,0
14-09-2004 17:40,14-09-2004,0
14-09-2004 17:41,14-09-2004,0
14-09-2004 17:42,14-09-2004,0
14-09-2004 17:43,14-09-2004,0
14-09-2004 17:44,14-09-2004,0
14-09-2004 17:45,14-09-2004,0
14-09-2004 17:46,14-09-2004,0
14-09-2004 17:47,14-09-2004,0
14-09-2004 17:48,14-09-2004,0
14-09-2004 17:49,14-09-2004,0
14-09-2004 17:50,14-09-2004,0
14-09-2004 17:51,14-09-2004,0
14-09-2004 17:52,14-09-2004,0
14-09-2004 17:53,14-09-2004,0
14-09-2004 17:54,14-09-2004,0
14-09-2004 17:55,14-09-2004,0
14-09-2004 17:56,14-09-2004,0
14-09-2004 17:57,14-09-2004,0
14-09-2004 17:58,14-09-2004,0
14-09-2004 17:59,14-09-2004,0
14-09-2004 18:00,14-09-2004,0
14-09-2004 18:01,14-09-2004,268
14-09-2004 18:02,14-09-2004,112
14-09-2004 18:03,14-09-2004,121
14-09-2004 18:04,14-09-2004,0
14-09-2004 18:05,14-09-2004,0
14-09-2004 18:06,14-09-2004,0
14-09-2004 18:07,14-09-2004,74
14-09-2004 18:08,14-09-2004,0
14-09-2004 18:09,14-09-2004,0
14-09-2004 18:10,14-09-2004,0
14-09-2004 18:11,14-09-2004,0
14-09-2004 18:12,14-09-2004,0
14-09-2004 18:13,14-09-2004,0
14-09-2004 18:14,14-09-2004,0
14-09-2004 18:15,14-09-2004,0
14-09-2004 18:16,14-09-2004,0
14-09-2004 18:17,14-09-2004,0
14-09-2004 18:18,14-09-2004,0
14-09-2004 18:19,14-09-2004,0
14-09-2004 18:20,14-09-2004,0
14-09-2004 18:21,14-09-2004,0
14-09-2004 18:22,14-09-2004,0
14-09-2004 18:23,14-09-2004,0
14-09-2004 18:24,14-09-2004,0
14-09-2004 18:25,14-09-2004,0
14-09-2004 18:26,14-09-2004,0
14-09-2004 18:27,14-09-2004,0
14-09-2004 18:28,14-09-2004,0
14-09-2004 18:29,14-09-2004,0
14-09-2004 18:30,14-09-2004,0
14-09-2004 18:31,14-09-2004,0
14-09-2004 18:32,14-09-2004,0
14-09-2004 18:33,14-09-2004,0
14-09-2004 18:34,14-09-2004,0
14-09-2004 18:35,14-09-2004,0
14-09-2004 18:36,14-09-2004,0
14-09-2004 18:37,14-09-2004,0
14-09-2004 18:38,14-09-2004,0
14-09-2004 18:39,14-09-2004,0
14-09-2004 18:40,14-09-2004,0
14-09-2004 18:41,14-09-2004,0
14-09-2004 18:42,14-09-2004,0
14-09-2004 18:43,14-09-2004,0
14-09-2004 18:44,14-09-2004,0
14-09-2004 18:45,14-09-2004,0
14-09-2004 18:46,14-09-2004,0
14-09-2004 18:47,14-09-2004,0
14-09-2004 18:48,14-09-2004,0
14-09-2004 18:49,14-09-2004,0
14-09-2004 18:50,14-09-2004,0
14-09-2004 18:51,14-09-2004,0
14-09-2004 18:52,14-09-2004,0
14-09-2004 18:53,14-09-2004,0
14-09-2004 18:54,14-09-2004,0
14-09-2004 18:55,14-09-2004,0
14-09-2004 18:56,14-09-2004,0
14-09-2004 18:57,14-09-2004,0
14-09-2004 18:58,14-09-2004,0
14-09-2004 18:59,14-09-2004,0
14-09-2004 19:00,14-09-2004,0
14-09-2004 19:01,14-09-2004,0
14-09-2004 19:02,14-09-2004,0
14-09-2004 19:03,14-09-2004,0
14-09-2004 19:04,14-09-2004,0
14-09-2004 19:05,14-09-2004,0
14-09-2004 19:06,14-09-2004,0
14-09-2004 19:07,14-09-2004,0
14-09-2004 19:08,14-09-2004,0
14-09-2004 19:09,14-09-2004,0
14-09-2004 19:10,14-09-2004,0
14-09-2004 19:11,14-09-2004,0
14-09-2004 19:12,14-09-2004,0
14-09-2004 19:13,14-09-2004,0
14-09-2004 19:14,14-09-2004,0
14-09-2004 19:15,14-09-2004,0
14-09-2004 19:16,14-09-2004,0
14-09-2004 19:17,14-09-2004,0
14-09-2004 19:18,14-09-2004,0
14-09-2004 19:19,14-09-2004,0
14-09-2004 19:20,14-09-2004,0
14-09-2004 19:21,14-09-2004,0
14-09-2004 19:22,14-09-2004,0
14-09-2004 19:23,14-09-2004,0
14-09-2004 19:24,14-09-2004,0
14-09-2004 19:25,14-09-2004,0
14-09-2004 19:26,14-09-2004,0
14-09-2004 19:27,14-09-2004,0
14-09-2004 19:28,14-09-2004,0
14-09-2004 19:29,14-09-2004,0
14-09-2004 19:30,14-09-2004,0
14-09-2004 19:31,14-09-2004,0
14-09-2004 19:32,14-09-2004,0
14-09-2004 19:33,14-09-2004,0
14-09-2004 19:34,14-09-2004,0
14-09-2004 19:35,14-09-2004,0
14-09-2004 19:36,14-09-2004,0
14-09-2004 19:37,14-09-2004,0
14-09-2004 19:38,14-09-2004,0
14-09-2004 19:39,14-09-2004,0
14-09-2004 19:40,14-09-2004,0
14-09-2004 19:41,14-09-2004,0
14-09-2004 19:42,14-09-2004,0
14-09-2004 19:43,14-09-2004,0
14-09-2004 19:44,14-09-2004,0
14-09-2004 19:45,14-09-2004,0
14-09-2004 19:46,14-09-2004,0
14-09-2004 19:47,14-09-2004,0
14-09-2004 19:48,14-09-2004,0
14-09-2004 19:49,14-09-2004,0
14-09-2004 19:50,14-09-2004,0
14-09-2004 19:51,14-09-2004,0
14-09-2004 19:52,14-09-2004,0
14-09-2004 19:53,14-09-2004,0
14-09-2004 19:54,14-09-2004,0
14-09-2004 19:55,14-09-2004,0
14-09-2004 19:56,14-09-2004,0
14-09-2004 19:57,14-09-2004,0
14-09-2004 19:58,14-09-2004,0
14-09-2004 19:59,14-09-2004,0
14-09-2004 20:00,14-09-2004,0
14-09-2004 20:01,14-09-2004,0
14-09-2004 20:02,14-09-2004,0
14-09-2004 20:03,14-09-2004,0
14-09-2004 20:04,14-09-2004,0
14-09-2004 20:05,14-09-2004,0
14-09-2004 20:06,14-09-2004,0
14-09-2004 20:07,14-09-2004,0
14-09-2004 20:08,14-09-2004,0
14-09-2004 20:09,14-09-2004,178
14-09-2004 20:10,14-09-2004,0
14-09-2004 20:11,14-09-2004,0
14-09-2004 20:12,14-09-2004,0
14-09-2004 20:13,14-09-2004,25
14-09-2004 20:14,14-09-2004,0
14-09-2004 20:15,14-09-2004,0
14-09-2004 20:16,14-09-2004,0
14-09-2004 20:17,14-09-2004,0
14-09-2004 20:18,14-09-2004,0
14-09-2004 20:19,14-09-2004,0
14-09-2004 20:20,14-09-2004,0
14-09-2004 20:21,14-09-2004,0
14-09-2004 20:22,14-09-2004,0
14-09-2004 20:23,14-09-2004,0
14-09-2004 20:24,14-09-2004,0
14-09-2004 20:25,14-09-2004,0
14-09-2004 20:26,14-09-2004,0
14-09-2004 20:27,14-09-2004,0
14-09-2004 20:28,14-09-2004,0
14-09-2004 20:29,14-09-2004,0
14-09-2004 20:30,14-09-2004,0
14-09-2004 20:31,14-09-2004,0
14-09-2004 20:32,14-09-2004,0
14-09-2004 20:33,14-09-2004,0
14-09-2004 20:34,14-09-2004,0
14-09-2004 20:35,14-09-2004,0
14-09-2004 20:36,14-09-2004,0
14-09-2004 20:37,14-09-2004,0
14-09-2004 20:38,14-09-2004,0
14-09-2004 20:39,14-09-2004,0
14-09-2004 20:40,14-09-2004,0
14-09-2004 20:41,14-09-2004,0
14-09-2004 20:42,14-09-2004,0
14-09-2004 20:43,14-09-2004,0
14-09-2004 20:44,14-09-2004,0
14-09-2004 20:45,14-09-2004,0
14-09-2004 20:46,14-09-2004,0
14-09-2004 20:47,14-09-2004,0
14-09-2004 20:48,14-09-2004,0
14-09-2004 20:49,14-09-2004,0
14-09-2004 20:50,14-09-2004,0
14-09-2004 20:51,14-09-2004,0
14-09-2004 20:52,14-09-2004,0
14-09-2004 20:53,14-09-2004,0
14-09-2004 20:54,14-09-2004,0
14-09-2004 20:55,14-09-2004,0
14-09-2004 20:56,14-09-2004,0
14-09-2004 20:57,14-09-2004,0
14-09-2004 20:58,14-09-2004,0
14-09-2004 20:59,14-09-2004,0
14-09-2004 21:00,14-09-2004,0
14-09-2004 21:01,14-09-2004,0
14-09-2004 21:02,14-09-2004,0
14-09-2004 21:03,14-09-2004,0
14-09-2004 21:04,14-09-2004,0
14-09-2004 21:05,14-09-2004,0
14-09-2004 21:06,14-09-2004,0
14-09-2004 21:07,14-09-2004,0
14-09-2004 21:08,14-09-2004,0
14-09-2004 21:09,14-09-2004,0
14-09-2004 21:10,14-09-2004,0
14-09-2004 21:11,14-09-2004,0
14-09-2004 21:12,14-09-2004,0
14-09-2004 21:13,14-09-2004,0
14-09-2004 21:14,14-09-2004,0
14-09-2004 21:15,14-09-2004,0
14-09-2004 21:16,14-09-2004,0
14-09-2004 21:17,14-09-2004,0
14-09-2004 21:18,14-09-2004,0
14-09-2004 21:19,14-09-2004,0
14-09-2004 21:20,14-09-2004,0
14-09-2004 21:21,14-09-2004,0
14-09-2004 21:22,14-09-2004,0
14-09-2004 21:23,14-09-2004,0
14-09-2004 21:24,14-09-2004,0
14-09-2004 21:25,14-09-2004,0
14-09-2004 21:26,14-09-2004,0
14-09-2004 21:27,14-09-2004,0
14-09-2004 21:28,14-09-2004,0
14-09-2004 21:29,14-09-2004,0
14-09-2004 21:30,14-09-2004,0
14-09-2004 21:31,14-09-2004,0
14-09-2004 21:32,14-09-2004,0
14-09-2004 21:33,14-09-2004,0
14-09-2004 21:34,14-09-2004,0
14-09-2004 21:35,14-09-2004,0
14-09-2004 21:36,14-09-2004,0
14-09-2004 21:37,14-09-2004,0
14-09-2004 21:38,14-09-2004,0
14-09-2004 21:39,14-09-2004,0
14-09-2004 21:40,14-09-2004,0
14-09-2004 21:41,14-09-2004,0
14-09-2004 21:42,14-09-2004,0
14-09-2004 21:43,14-09-2004,0
14-09-2004 21:44,14-09-2004,0
14-09-2004 21:45,14-09-2004,0
14-09-2004 21:46,14-09-2004,0
14-09-2004 21:47,14-09-2004,0
14-09-2004 21:48,14-09-2004,0
14-09-2004 21:49,14-09-2004,0
14-09-2004 21:50,14-09-2004,0
14-09-2004 21:51,14-09-2004,0
14-09-2004 21:52,14-09-2004,0
14-09-2004 21:53,14-09-2004,0
14-09-2004 21:54,14-09-2004,0
14-09-2004 21:55,14-09-2004,0
14-09-2004 21:56,14-09-2004,0
14-09-2004 21:57,14-09-2004,0
14-09-2004 21:58,14-09-2004,0
14-09-2004 21:59,14-09-2004,0
14-09-2004 22:00,14-09-2004,0
14-09-2004 22:01,14-09-2004,0
14-09-2004 22:02,14-09-2004,0
14-09-2004 22:03,14-09-2004,0
14-09-2004 22:04,14-09-2004,0
14-09-2004 22:05,14-09-2004,0
14-09-2004 22:06,14-09-2004,0
14-09-2004 22:07,14-09-2004,0
14-09-2004 22:08,14-09-2004,0
14-09-2004 22:09,14-09-2004,0
14-09-2004 22:10,14-09-2004,0
14-09-2004 22:11,14-09-2004,0
14-09-2004 22:12,14-09-2004,0
14-09-2004 22:13,14-09-2004,0
14-09-2004 22:14,14-09-2004,0
14-09-2004 22:15,14-09-2004,0
14-09-2004 22:16,14-09-2004,0
14-09-2004 22:17,14-09-2004,0
14-09-2004 22:18,14-09-2004,0
14-09-2004 22:19,14-09-2004,0
14-09-2004 22:20,14-09-2004,0
14-09-2004 22:21,14-09-2004,0
14-09-2004 22:22,14-09-2004,0
14-09-2004 22:23,14-09-2004,0
14-09-2004 22:24,14-09-2004,0
14-09-2004 22:25,14-09-2004,0
14-09-2004 22:26,14-09-2004,0
14-09-2004 22:27,14-09-2004,0
14-09-2004 22:28,14-09-2004,0
14-09-2004 22:29,14-09-2004,0
14-09-2004 22:30,14-09-2004,0
14-09-2004 22:31,14-09-2004,0
14-09-2004 22:32,14-09-2004,0
14-09-2004 22:33,14-09-2004,0
14-09-2004 22:34,14-09-2004,0
14-09-2004 22:35,14-09-2004,0
14-09-2004 22:36,14-09-2004,0
14-09-2004 22:37,14-09-2004,0
14-09-2004 22:38,14-09-2004,0
14-09-2004 22:39,14-09-2004,149
14-09-2004 22:40,14-09-2004,0
14-09-2004 22:41,14-09-2004,0
14-09-2004 22:42,14-09-2004,0
